Status,Grantor,Grantee,Record Date,Doc Type,Book Type,Book,Page,Clerk File #,Legal,Keywords,,,Maybe,
,,,,,,,,,,ARK LA TEX FINANCIAL SERVICES LLC DBA,,,,
,,,,,,,,,,INTEGRITY MORTGAGE CORPORATION OF TEXAS,,,,
,,,,,,,,,,PROSPERITY HOME MORTGAGE LLC,,,,
,,,,,,,,,,PRIMELENDING,,,,
,,,,,,,,,,ZIONS BANCORPORATION NA DBA,,,,
,,,,,,,,,,GUILD MORTGAGE COMPANY LLC,,,,
,,,,,,,,,,MORTGAGE RESEARCH CENTER LLC DBA,,,,
,,,,,,,,,,CITY CREDIT UNION,,,,
,,,,,,,,,,BOKF NA DBA,,,,
,,,,,,,,,,PENNYMAC LOAN SERVICES LLC,,,,
,,,,,,,,,,THRIVE MORTGAGE LLC,,,,
,,,,,,,,,,KIAVI FUNDING INC,,,,
,,,,,,,,,,NAVY FEDERAL CREDIT UNION,,,,
,,,,,,,,,,CORNERSTONE HOME LENDING,,,,
,,,,,,,,,,SIMMONS BANK,,,,
,,,,,,,,,,INWOOD NATIONAL BANK,,,,
,,,,,,,,,,WILLOW BEND MORTGAGE COMPANY LLC,,,,
,,,,,,,,,,VERITEX COMMUNITY BANK,,,,
,,,,,,,,,,PROVIDENT FUNDING ASSOCIATES LP,,,,
,,,,,,,,,,AMERICAN AIRLINES FEDERAL CREDIT UNION,,,,
,,,,,,,,,,TEXAS TRUST CREDIT UNION,,,,
,,,,,,,,,,TRIDENT REALTY INVESTMENTS LLC,,,,
,,,,,,,,,,WILDCAT LENDING FUND ONE LP,,,,
,,,,,,,,,,RANDOLPH BROOKS FEDERAL CREDIT UNION,,,,
,,,,,,,,,,CITIBANK NA,,,,
,,,,,,,,,,CITY BANK DBA,,,,
,,,,,,,,,,SOUTHWEST FUNDING LP,,,,
,,,,,,,,,,TEXANS CREDIT UNION,,,,
,,,,,,,,,,FIRST NATIONAL BANK,,,,
,,,,,,,,,,CALIBER HOME LOANS INC,,,,
,,,,,,,,,,MIDFIRST BANK,,,,
,,,,,,,,,,SWBC MORTGAGE CORP,,,,
,,,,,,,,,,INDEPENDENT BANK,,,,
,,,,,,,,,,FIRST BANK,,,,
,,,,,,,,,,U S BANK NATIONAL ASSOCIATION,,,,
,,,,,,,,,,ASPIRE FINANCIAL INC DBA,,,,
,,,,,,,,,,LOWER LLC DBA,,,,
,,,,,,,,,,PULTE MORTGAGE LLC,,,,
,,,,,,,,,,DISCOVER BANK,,,,
,,,,,,,,,,AMCAP MORTGAGE LTD DBA,,,,
,,,,,,,,,,NEIGHBORHOOD LOANS INC,,,,
,,,,,,,,,,GATEWAY MORTGAGE,,,,
,,,,,,,,,,SECRETARY OF VETERANS AFFAIRS,,,,
,,,,,,,,,,CAPITAL FUND I LLC ISAOA,,,,
,,,,,,,,,,CAPITAL FUND I LLC,,,,
,,,,,,,,,,RFLF 7 LLC,,,,
,,,,,,,,,,AMERICAN NATIONAL BANK OF TEXAS,,,,
,,,,,,,,,,MUSTANG CREDIT SOLUTIONS LLC,,,,
,,,,,,,,,,PENTAGON FEDERAL CREDIT UNION,,,,
,,,,,,,,,,GUARDIAN MORTGAGE,,,,
,,,,,,,,,,INTERBANK,,,,
,,,,,,,,,,Grantee,,,,
,,,,,,,,,,AML FUNDING LLC DBA,,,,
,,,,,,,,,,NORTH DALLAS BANK&TRUST CO,,,,
,,,,,,,,,,MORGAN STANLEY PRIVATE BANK NATIONAL ASSOCIATION,,,,
,,,,,,,,,,EASY STREET CAPITAL INVESTMENTS LLC,,,,
,,,,,,,,,,PARAMOUNT RESIDENTIAL MORTGAGE GROUP INC,,,,
,,,,,,,,,,SYNERGY ONE LENDING INC,,,,
,,,,,,,,,,TEXAS SECURITY BANK,,,,
,,,,,,,,,,DALLAS CITY,,,,
,,,,,,,,,,SECURITYNATIONAL MORTGAGE COMPANY,,,,
,,,,,,,,,,PLAINSCAPITAL BANK,,,,
,,,,,,,,,,ACADEMY MORTGAGE CORPORATION,,,,
,,,,,,,,,,TEXAS BANK&TRUST COMPANY,,,,
,,,,,,,,,,AMERICAN FINANCIAL NETWORK INC,,,,
,,,,,,,,,,NEWREZ LLC DBA,,,,
,,,,,,,,,,VELOCIO MORTGAGE LLC,,,,
,,,,,,,,,,FIRST UNITED BANK&TRUST CO,,,,
,,,,,,,,,,MORTGAGE LINK INC,,,,
,,,,,,,,,,BOOMERANG FINANCE SUB REIT LLC,,,,
,,,,,,,,,,GARDNER FINANCIAL SERVICES LTD DBA,,,,
,,,,,,,,,,CIVIC FINANCIAL SERVICES LLC,,,,
,,,,,,,,,,EUSTIS MORTGAGE CORP DBA,,,,
,,,,,,,,,,GOODLEAP LLC,,,,
,,,,,,,,,,MATTAMY HOME FUNDING LLC,,,,
,,,,,,,,,,CARRINGTON MORTGAGE SERVICES LLC,,,,
,,,,,,,,,,REGIONS BANK,,,,
,,,,,,,,,,CHURCHILL MORTGAGE CORPORATION,,,,
,,,,,,,,,,TEXAS REPUBLIC BANK NA,,,,
,,,,,,,,,,SUSSER BANK,,,,
,,,,,,,,,,ORIGINPOINT LLC,,,,
,,,,,,,,,,UIF CORPORATION,,,,
,,,,,,,,,,BPL MORTGAGE TRUST LLC,,,,
,,,,,,,,,,BROOKHOLLOW MORTGAGE SERVICES LTD,,,,
,,,,,,,,,,TEXAS BRAND BANK,,,,
,,,,,,,,,,BRAZOS NATIONAL BANK,,,,
,,,,,,,,,,FREEDOM MORTGAGE CORPORATION,,,,
,,,,,,,,,,CERTIFIED FUNDING LP,,,,
,,,,,,,,,,AMCAP MORTGAGE LTD,,,,
,,,,,,,,,,LOAN RANGER CAPITAL INVESTMENTS REIT LLC,,,,
,,,,,,,,,,EECU,,,,
,,,,,,,,,,AMERISAVE MORTGAGE CORPORATION,,,,
,,,,,,,,,,BANK OF DESOTO NA,,,,
,,,,,,,,,,PNC BANK NA,,,,
,,,,,,,,,,EQUITY PRIME MORTGAGE LLC,,,,
,,,,,,,,,,RESOURCE ONE CREDIT UNION,,,,
,,,,,,,,,,NATIONS RELIABLE LENDING LLC,,,,
,,,,,,,,,,DOUBLE BACKFLIP LLC,,,,
,,,,,,,,,,GREAT WESTERN FINANCIAL SERVICES INC,,,,
,,,,,,,,,,GARLAND HOUSING FINANCE CORPORATION GARLAND TEXAS,,,,
,,,,,,,,,,CROSSTIMBERS CAPITAL INC,,,,
,,,,,,,,,,BANK OF ENGLAND,,,,
,,,,,,,,,,GUARANTEED RATE AFFINITY LLC,,,,
,,,,,,,,,,HOME POINT FINANCIAL CORPORATION,,,,
,,,,,,,,,,UMORTGAGE LLC,,,,
,,,,,,,,,,HOMEBRIDGE FINANCIAL SERVICES INC,,,,
,,,,,,,,,,PEGASUS BANK,,,,
,,,,,,,,,,NEXT DOOR LENDING,,,,
,,,,,,,,,,BETTER MORTGAGE CORPORATION ISAOA,,,,
,,,,,,,,,,BANK OZK,,,,
,,,,,,,,,,VIP MORTGAGE INC,,,,
,,,,,,,,,,AMWEST FUNDING CORP,,,,
,,,,,,,,,,SCF JAKE LP,,,,
,,,,,,,,,,BAY EQUITY LLC,,,,
,,,,,,,,,,LIMA ONE CAPITAL LLC,,,,
,,,,,,,,,,NETWORK FUNDING LP,,,,
,,,,,,,,,,DALLAS NEIGHBORHOOD HOMES,,,,
,,,,,,,,,,BOSSE LENDING LLC,,,,
,,,,,,,,,,INTERNATIONAL BANK OF COMMERCE,,,,
,,,,,,,,,,LENDINGONE LLC,,,,
,,,,,,,,,,UBS BANK USA,,,,
,,,,,,,,,,NUWAVE LENDING LLC,,,,
,,,,,,,,,,BROKER SOLUTIONS INC DBA,,,,
,,,,,,,,,,TOLLESON PRIVATE BANK,,,,
,,,,,,,,,,WINTEX GROUP LLC DBA,,,,
,,,,,,,,,,REGIONS BANK DBA,,,,
,,,,,,,,,,RFLF 4 LLC,,,,
,,,,,,,,,,PLANET HOME LENDING LLC,,,,
,,,,,,,,,,SOUTHWEST AIRLINES FEDERAL CREDIT UNION,,,,
,,,,,,,,,,LBK LENDING LLC,,,,
,,,,,,,,,,ROYAL UNITED MORTGAGE LLC,,,,
,,,,,,,,,,NTFN INC,,,,
,,,,,,,,,,PANORAMA MORTGAGE GROUP LLC DBA,,,,
,,,,,,,,,,AMERICAN NATIONAL BANK&TRUST,,,,
,,,,,,,,,,MCI PREFERRED INCOME FUND IV LLC,,,,
,,,,,,,,,,RLM MORTGAGE LLC DBA,,,,
,,,,,,,,,,NEWREZ LLC,,,,
,,,,,,,,,,NBKC BANK,,,,
,,,,,,,,,,BENCHMARK BANK,,,,
,,,,,,,,,,FIRST FUNDING INVESTMENTS INC,,,,
,,,,,,,,,,CEASONS HOLDINGS LLC,,,,
,,,,,,,,,,MOVEMENT MORTGAGE LLC,,,,
,,,,,,,,,,A&D MORTGAGE LLC,,,,
,,,,,,,,,,BANK OF THE WEST,,,,
,,,,,,,,,,CROSSFIRST BANK,,,,
,,,,,,,,,,NEW AMERICAN FUNDING LLC,,,,
,,,,,,,,,,PLAZA HOME MORTGAGE INC,,,,
,,,,,,,,,,CORNERSTONE HOME LENDING INC,,,,
,,,,,,,,,,OCMBC INC,,,,
,,,,,,,,,,MCI MORTGAGE INC,,,,
,,,,,,,,,,CENTENNIAL BANK DBA,,,,
,,,,,,,,,,BANK OF AMERICA,,,,
,,,,,,,,,,CLICK N CLOSE INC,,,,
,,,,,,,,,,B1BANK,,,,
,,,,,,,,,,M I FINANCIAL LLC,,,,
,,,,,,,,,,HOMEBANK TEXAS,,,,
,,,,,,,,,,LIFESTYLE HOME LENDING LLC,,,,
,,,,,,,,,,AMERICAN PACIFIC MORTGAGE CORPORATION,,,,
,,,,,,,,,,FLAGSTAR BANK NA,,,,
,,,,,,,,,,USAA FEDERAL SAVINGS BANK,,,,
,,,,,,,,,,ANGEL OAK MORTGAGE SOLUTIONS LLC,,,,
,,,,,,,,,,WELLS FARGO BANK NATIONAL ASSOCIATION,,,,
,,,,,,,,,,AMERICAS CREDIT UNION,,,,
,,,,,,,,,,CALCON MUTUAL MORTGAGE LLC DBA,,,,
,,,,,,,,,,ROSA ELVIN JOHN BANKERS INSURANCE DBA,,,,
,,,,,,,,,,ENCORE BANK,,,,
,,,,,,,,,,GREAT PLAINS NATIONAL BANK,,,,
,,,,,,,,,,EAST WEST BANK,,,,
,,,,,,,,,,CHERRY CREEK MORTGAGE LLC,,,,
,,,,,,,,,,INDEPENDENT BANK DBA,,,,
,,,,,,,,,,NBH BANK,,,,
,,,,,,,,,,CITIZENS NATIONAL BANK OF TEXAS,,,,
,,,,,,,,,,CHANGE LENDING LLC,,,,
,,,,,,,,,,IBNET CO LTD,,,,
,,,,,,,,,,AZBEN LIMITED LLC,,,,
,,,,,,,,,,CITADEL SERVICING CORPORATION DBA,,,,
,,,,,,,,,,MUTUAL OF OMAHA MORTGAGE INC,,,,
,,,,,,,,,,GENEVA FINANCIAL LLC,,,,
,,,,,,,,,,T2 FINANCIAL LLC DBA,,,,
,,,,,,,,,,GUARANTY BANK&TRUST NA,,,,
,,,,,,,,,,NEXBANK,,,,
,,,,,,,,,,UNION HOME MORTGAGE CORP,,,,
,,,,,,,,,,FIRSTCAPITAL BANK OF TEXAS NA,,,,
,,,,,,,,,,RCN CAPITAL LLC,,,,
,,,,,,,,,,ZILLOW HOME LOANS LLC,,,,
,,,,,,,,,,HOMEXPRESS MORTGAGE CORP,,,,
,,,,,,,,,,DALLAS MORTGAGE ASSOCIATES,,,,
,,,,,,,,,,LIBERTY NATIONAL BANK,,,,
,,,,,,,,,,TREZ CAPITAL 2015 CORPORATION,,,,
,,,,,,,,,,AMERICAN NEIGHBORHOOD MORTGAGE ACCEPTANCE COMPANY LLC,,,,
,,,,,,,,,,DIGITAL FEDERAL CREDIT UNION,,,,
,,,,,,,,,,CLM MORTGAGE INC,,,,
,,,,,,,,,,SUN WEST MORTGAGE COMPANY INC,,,,
,,,,,,,,,,LAKEVIEW LOAN SERVICING LLC,,,,
,,,,,,,,,,CATTLEMENS BANK,,,,
,,,,,,,,,,MORTGAGE FINANCIAL SERVICES LLC,,,,
,,,,,,,,,,WATERMARK CAPITAL INC,,,,
,,,,,,,,,,FIRST NATIONAL BANK OF OMAHA,,,,
,,,,,,,,,,TEXAS BANK,,,,
,,,,,,,,,,ALLIANCE BANK,,,,
,,,,,,,,,,HOMEWARD MORTGAGE LLC,,,,
,,,,,,,,,,PINNACLE BANK,,,,
,,,,,,,,,,BHOME MORTGAGE LLC,,,,
,,,,,,,,,,CITY BANK,,,,
,,,,,,,,,,TEXAS CAPITAL BANK,,,,
,,,,,,,,,,PRIMARY RESIDENTIAL MORTGAGE INC,,,,
,,,,,,,,,,TRINITY CAPITAL BANK OF TEXAS,,,,
,,,,,,,,,,NEXERA HOLDING LLC DBA,,,,
,,,,,,,,,,KIND LENDING LLC,,,,
,,,,,,,,,,U S A HOUSING&URBAN DEVELOPMENT,,,,
,,,,,,,,,,CENTENNIAL BANK,,,,
,,,,,,,,,,SPRING EQ LLC,,,,
,,,,,,,,,,BARCO LENDING LP,,,,
,,,,,,,,,,OFN LENDING LLC,,,,
,,,,,,,,,,GOLDMAN SACHS BANK USA,,,,
,,,,,,,,,,AMERICAN HERITAGE LENDING LLC,,,,
,,,,,,,,,,THIRD COAST BANK SSB,,,,
,,,,,,,,,,FINANCE OF AMERICA MORTGAGE LLC,,,,
,,,,,,,,,,PLAINS COMMERCE BANK,,,,
,,,,,,,,,,NEXUS SERIES B LLC,,,,
,,,,,,,,,,LIBERTYONE CREDIT UNION,,,,
,,,,,,,,,,LEGEND BANK NA,,,,
,,,,,,,,,,MFM FUNDING,,,,
,,,,,,,,,,ENCOMPASS LENDING GROUP LP,,,,
,,,,,,,,,,HOVNANIAN K AMERICAN MORTGAGE LLC,,,,
,,,,,,,,,,UMB BANK NA,,,,
,,,,,,,,,,AVONDALE PRIVATE LENDING LLC,,,,
,,,,,,,,,,LOWER LLC,,,,
,,,,,,,,,,DHLC MORTGAGE LLC,,,,
,,,,,,,,,,MORTGAGE SOLUTIONS OF COLORADO LLC,,,,
,,,,,,,,,,FILO MORTGAGE LLC,,,,
,,,,,,,,,,VELOCITY COMMERCIAL CAPITAL LLC,,,,
,,,,,,,,,,SUMMIT FUNDING INC,,,,
,,,,,,,,,,PHH MORTGAGE CORPORATION,,,,
,,,,,,,,,,FIRST CHOICE LENDING GROUP LP,,,,
,,,,,,,,,,ADVANCIAL FEDERAL CREDIT UNION,,,,
,,,,,,,,,,MOBILITY CREDIT UNION,,,,
,,,,,,,,,,HAWKEYE ONE ENTERPRISES INC,,,,
,,,,,,,,,,THE AMERICAN NATIONAL BANK OF TEXAS,,,,
,,,,,,,,,,PARK PLACE FINANCE LLC,,,,
,,,,,,,,,,WATERSTONE MORTGAGE CORPORATION,,,,
,,,,,,,,,,RLM MORTGAGE LLC,,,,
,,,,,,,,,,NFM INC DBA,,,,
,,,,,,,,,,UNIVERSITY FEDERAL CREDIT UNION,,,,
,,,,,,,,,,ROSA ELVIN JOHN DBA,,,,
,,,,,,,,,,BAY STREET M LLC,,,,
,,,,,,,,,,INVESTMARK MORTGAGE LLC,,,,
,,,,,,,,,,SECURITY SERVICE FEDERAL CREDIT UNION,,,,
,,,,,,,,,,NEIGHBORHOOD CREDIT UNION,,,,
,,,,,,,,,,LENDSURE MORTGAGE CORP,,,,
,,,,,,,,,,COMMERCIAL LENDER LLC,,,,
,,,,,,,,,,ENNIS STATE BANK,,,,
,,,,,,,,,,SFR MANAGING BORROWER LLC,,,,
,,,,,,,,,,VERNON OAKS CAPITAL FUNDING LLC DBA,,,,
,,,,,,,,,,OPEN MORTGAGE LLC,,,,
,,,,,,,,,,CITIZENS BANK NA,,,,
,,,,,,,,,,CASTLE MORTGAGE CORPORATION DBA,,,,
,,,,,,,,,,HOMEBRIDGE FINANCIAL SERVICES INC DBA,,,,
,,,,,,,,,,OAKWOOD BANK,,,,
,,,,,,,,,,VISTA BANK,,,,
,,,,,,,,,,UBANK,,,,
,,,,,,,,,,ENTRUST FINANCIAL CORPORATION,,,,
,,,,,,,,,,7 BRIDGE FUNDING LLC,,,,
,,,,,,,,,,TRINITY OAKS MORTGAGE LLC,,,,
,,,,,,,,,,SOUTHERN HILLS PROPERTY GROUP LLC,,,,
,,,,,,,,,,INTERLINC MORTGAGE SERVICES LLC,,,,
,,,,,,,,,,BMO HARRIS BANK NA,,,,
,,,,,,,,,,MIMUTUAL MORTGAGE,,,,
,,,,,,,,,,BLACK LABEL CAPITAL LLC,,,,
,,,,,,,,,,DRAPER&KRAMER MORTGAGE CORP,,,,
,,,,,,,,,,BLUESTONE FINANCE LLC,,,,
,,,,,,,,,,FIRST FUNDING REALTY I LLC,,,,
,,,,,,,,,,RAYMOND JAMES BANK,,,,
,,,,,,,,,,DAS ACQUISITION COMPANY LLC,,,,
,,,,,,,,,,FORT WORTH COMMUNITY CREDIT UNION,,,,
,,,,,,,,,,SUCCESS MORTGAGE PARTNERS INC DBA,,,,
,,,,,,,,,,BXM FUNDING LLC,,,,
,,,,,,,,,,BANCORPSOUTH BANK,,,,
,,,,,,,,,,NATIONS LENDING CORPORATION,,,,
,,,,,,,,,,BANK OF THE WEST AGENT,,,,
,,,,,,,,,,FIRST CITIZENS BANK&TRUST COMPANY,,,,
,,,,,,,,,,COLONIAL NATIONAL MORTGAGE,,,,
,,,,,,,,,,BELL ROCK INCOME FUND 1 LLC,,,,
,,,,,,,,,,STIFEL BANK&TRUST,,,,
,,,,,,,,,,FIRST NATIONAL BANK OF AMERICA,,,,
,,,,,,,,,,BANK7,,,,
,,,,,,,,,,IMAP ACQ LLC,,,,
,,,,,,,,,,DFW INVESTOR LENDING LLC,,,,
,,,,,,,,,,DALLAS CAPITAL BANK NA,,,,
,,,,,,,,,,LUMINATE HOME LOANS INC,,,,
,,,,,,,,,,SOUTHWESTERN NATIONAL BANK,,,,
,,,,,,,,,,COMMERCIAL BANK OF TEXAS NA,,,,
,,,,,,,,,,FIRST RATE FINANCIAL LLC,,,,
,,,,,,,,,,FIRST STATE BANK,,,,
,,,,,,,,,,WELLS FARGO BANK,,,,
,,,,,,,,,,COLONIAL SAVINGS FA,,,,
,,,,,,,,,,TITUS38 LLC DBA,,,,
,,,,,,,,,,CMC HOME LENDING,,,,
,,,,,,,,,,LONGBRIDGE FINANCIAL LLC,,,,
,,,,,,,,,,QUEST TRUST COMPANY,,,,
,,,,,,,,,,THE MORTGAGE LINK INC,,,,
,,,,,,,,,,212 LOANS LLC,,,,
,,,,,,,,,,OPTIMUM FIRST INC,,,,
,,,,,,,,,,HANNAH FUNDING LLC,,,,
,,,,,,,,,,LAKESIDE BANK,,,,
,,,,,,,,,,ANCHOR LOANS LP,,,,
,,,,,,,,,,LOAN SIMPLE INC,,,,
,,,,,,,,,,FAIRWAY INDEPENDENT MORTGAGE CORPORATION DBA,,,,
,,,,,,,,,,DOMINION FINANCIAL SERVICES LLC,,,,
,,,,,,,,,,GENHOME MORTGAGE CORPORATION,,,,
,,,,,,,,,,LONE STAR CREDIT UNION,,,,
,,,,,,,,,,TRUSTED RATE INC,,,,
,,,,,,,,,,BROADWAY NATIONAL BANK,,,,
,,,,,,,,,,COMMISSIONER OF HOUSING&URBAN DEVELOPMENT,,,,
,,,,,,,,,,DEVON BANK,,,,
,,,,,,,,,,FC LENDING LTD,,,,
,,,,,,,,,,U S SMALL BUSINESS ADMINISTRATION,,,,
,,,,,,,,,,NP INC,,,,
,,,,,,,,,,KNOCK LENDING LLC,,,,
,,,,,,,,,,PIONEER OAKS CAPITAL FUNDING LLC DBA,,,,
,,,,,,,,,,TEXAS PRIDE LENDING LLC,,,,
,,,,,,,,,,GREATER TEXAS FEDERAL CREDIT UNION,,,,
,,,,,,,,,,ZEUSLENDING.COM,,,,
,,,,,,,,,,I&T BUILDERS CORPORATION,,,,
,,,,,,,,,,PRUNY LLC,,,,
,,,,,,,,,,WILDCAT LENDING FUND THREE LP,,,,
,,,,,,,,,,ONE WORLD BANK,,,,
,,,,,,,,,,VIP INDEPENDENT MORTGAGE INC,,,,
,,,,,,,,,,INTERCAP LENDING INC,,,,
,,,,,,,,,,S&W REAL ESTATE INVESTMENTS LLC,,,,
,,,,,,,,,,BTH BANK NATIONAL ASSOCIATION,,,,
,,,,,,,,,,ENTERPRISE BANK&TRUST,,,,
,,,,,,,,,,AMERICAN FINANCIAL NETWORK INC DBA,,,,
,,,,,,,,,,WASHINGTON FEDERAL BANK,,,,
,,,,,,,,,,LENDING BASE INC,,,,
,,,,,,,,,,MEGA CAPITAL FUNDING INC,,,,
,,,,,,,,,,METRO CITY BANK,,,,
,,,,,,,,,,MAPLEMARK BANK,,,,
,,,,,,,,,,AMPLIFY CREDIT UNION,,,,
,,,,,,,,,,LIBERTY CAPITAL BANK,,,,
,,,,,,,,,,UNITED TEXAS BANK,,,,
,,,,,,,,,,RLM MORTGAGE DBA,,,,
,,,,,,,,,,LHM FINANCIAL CORPORATION,,,,
,,,,,,,,,,SUBLIME FINANCIAL LLC,,,,
,,,,,,,,,,R BANK,,,,
,,,,,,,,,,DMD FINANCIAL CORPORATION DBA,,,,
,,,,,,,,,,TEXAS TECH FEDERAL CREDIT UNION,,,,
,,,,,,,,,,GOLD STAR MORTGAGE FINANCIAL GROUP CORPORATION,,,,
,,,,,,,,,,NORTHPOINTE BANK,,,,
,,,,,,,,,,EVOLVE BANK&TRUST,,,,
,,,,,,,,,,ALLY BANK CORP,,,,
,,,,,,,,,,AGN LLC,,,,
,,,,,,,,,,HOME LOAN EXPERT LLC,,,,
,,,,,,,,,,FLASH RAISE FUNDING LLC,,,,
,,,,,,,,,,SOUTHEAST TEXAS HOUSING FINANCE CORPORATION,,,,
,,,,,,,,,,STATE BANK OF TEXAS,,,,
,,,,,,,,,,KIND LENDING LLC DBA,,,,
,,,,,,,,,,CONFIA CAPITAL INC,,,,
,,,,,,,,,,IFP FUND I LLC,,,,
,,,,,,,,,,SOUTHSIDE BANK,,,,
,,,,,,,,,,KEYBANK NATIONAL ASSOCIATION,,,,
,,,,,,,,,,SECRETARY OF THE US DEPARTMENT OF HOUSING&URBAN DEVELOPMEN,,,,
,,,,,,,,,,DEEPHAVEN MORTGAGE LLC,,,,
,,,,,,,,,,EFINITY FINANCIAL INC DBA,,,,
,,,,,,,,,,CBRE CAPITAL MARKETS INC,,,,
,,,,,,,,,,INGRAM BLAKE ENTERPRISES INC,,,,
,,,,,,,,,,PHILIPS J MORTGAGE INC,,,,
